Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
"Park Farm Tower, Gobowen",,Park House,,Oswestry,SY11 4AT,04800D02,1300051715370,,3/11/2025,D,
,,3 Lowman Green,,Tiverton,EX16 4LA,04807210,2200019295167,1633,3/11/2025,E,
,37,Victoria Centre,,Nottingham,NG1 3QE,03801013,1100005532488,,3/11/2025,D,
,91,Victoria Centre,,Nottingham,NG1 3QE,03801N12,1100007492613,17310,3/11/2025,E,
,684,Alum Rock Road,,Birmingham,B8 3NU,03801007,1419512731003,13181,3/11/2025,D,
,,,,,,,19179107,19179107,,,108464
Oaklands Residential Home,,Coed-Yr-Ynys Road,,Crickhowell,NP8 1NA,04102N14,2199990721519,,13/10/2028,E,
Coalport II,,Stafford Business Park,,Telford,TF3 3BD,00845127,1422410000007,,3/11/2025,E,
16 Crawford House,,West Avenue,,WIGSTON LEICESTERSHIRE,LE18 2FB,04811N12,1100013019374,24177,4/2/2026,E,
Above Travel Agent,126,High Street,,Smethwick,B66 3AP,03800007,1416795660004,,3/11/2025,D,
Guru Nanak Sikh Temple,130,High Street,,Smethwick,B66 3AP,04800010,1414023103000,,3/11/2025,D,
,250,Victoria Centre,,Nottingham,NG1 3QQ,03800013,1100005532966,,3/11/2025,D,
ENGEBRET LTD,,SANDWICK ROAD FILLING STATION,,Stornoway,HS1 2SL,03801P08,1712792951207,182497,1/10/2028,E,
Early Learning Centre,,Unit 33,,Nottingham,NG1 3QN,03800013,1100007492622,,3/11/2025,D,
Camelot Castle,,Tintagel,,,PL34 0DQ,03801N14,2200022226795,129568,20/5/2027,E,
,,,,,,,1610023592248,,,,
,130,High Street,,Smethwick,B66 3AP,04800010,1412795660007,,3/11/2025,D,
,,69-73 Derby Road,,Nottingham,NG1 5BA,03800013,1100005745718,,3/11/2025,D,
K T'arn,37,Horsemarket,,Barnard Castle,DL12 8LX,0380102D,1591023148065,36,24/10/2027,E,
,,Loxley Park,,Leek,ST13 7RU,03800007,1412876830007,,3/11/2025,D,
BUTLER'S COTTAGE,,OTTERBURN TOWER HOTEL,,Newcastle upon Tyne,NE19 1NS,0084505A,1592001104090,,2/1/2026,E,
,274,Malden Road,,NEW MALDEN,KT3 6AR,,47259910,180456,10/8/2027,,190851
3 Quarndon House,60,Leopold Road,,Felixstone,IP11 7NR,04811201,1012909659420,313,1/10/2027,E,
,,39/41 Wharncliffe Road,,Shipley,BD18 2AW,03800999,2315620561814,,3/11/2025,D,
,437,Bentley Road,,DONCASTER,DN5 9TJ,0380102A,2335257432212,80,29/9/2026,E,
,15,Wood Street,,Bolton,BL1 1EB,04511591,1610029818499,,3/11/2025,D,
,,,,,,,1600000044806,,,,
,3,West End Road,,IPSWICH,IP1 2DZ,03801204,1050001243067,91645,1/10/2026,E,
Unit 1,,Little Money Road,,NORWICH,NR14 6JD,00800073,1014568649880,,3/11/2025,D,
BLACKEY BUS CAFE,,THE CAR PARK AT THE VILLAGE HALL,,NORFOLK,NR14 8AE,,1050001055185,5823,3/11/2025,1,
Cattlemarket,,Whitefordhill Farm,,Ayrshire,KA6 5JW,03801D03,1800014884702,22543,20/1/2026,E,
CLUB LTD,0,Kirkham Street,,Paignton,TQ3 3AX,00900N14,2200030092480,,3/11/2025,E,
The Henry Lonsdale Trust,,Rose Hill residential home,,Carlisle,CA4 8AA,00845801,1600000014314,,27/10/2027,E,
C2,,Haviland Road,,Dorset,BH21 7RY,03801H02,2000021826784,1062,7/4/2026,E,
,,,,,,,2000013320456,,,,
69b,,High Street,,Witney,OX28 6JA,,2000008985096,2248,3/11/2025,E,
Sewage Plant,,Harling Road,,Norwich,NR16 2JU,03800203,1012983734140,,3/11/2025,D,
S TEK FABRICATIONS,,UNIT T3 SNETTERTON PARK,,NORWICH,NR16 2JU,03801202,1050002325906,6426,15/10/2027,E,
Global Optics UK Ltd,,"UNIT 6, BRANKSTONE BUSINESS PARK",,POOLE,BH12 1DW,03801H2C,2400000096765,9238,26/9/2027,E,
Courtyard House,,The Square,,Lightwater,GU18 5SS,00845H86,2000050554348,,28/1/2028,E,
Unit 5 Allaway Court,Unit 5,,,Thetford,IP24 1HZ,04807201,1012942838531,,1/10/2026,E,
,96,Fordhouse Lane,,Birmingham,B30 3AH,03801N12,1413400701003,7431,21/1/2026,E,
,55,Friern Barnet Road,,London,N11 3EG,03800203,1013023064600,,3/11/2025,D,
Sun Shing Chinese Take Away,94,Bridget Street,,Warwickshire,CV21 2BU,04828N13,1100025010566,11273,19/3/2026,E,
Unit 6,,Postmill Close,,Wymondham,NR18 0NL,03801201,1012718514701,1173,3/11/2025,E,
,,,,,,,2200012050380,,,,
,4,High Street,,Stoke-On-Trent,ST7 4RL,03801N14,1416404610000,18890,25/7/2027,E,
,40,St. Giles Street,,NORWICH,NR2 1LW,04807202,1012690624446,1046,3/11/2025,E,
Unit M2,,Cherry Court Way,,Buzzard,LU7 4UH,03801202,1012381369890,18793,3/11/2025,E,
,65,Chartwell Drive,,Leicester,LE18 2FS,00845H02,1100050882090,,1/10/2026,E,
,90,Staines Road,,TWICKENHAM,TW2 5AN,03801202,1900032005752,5499,22/1/2026,E,
The Ancient House,,Main Road,,Wells Next The Sea,NR23 1AD,03800203,1012647751525,,3/11/2025,D,
Bearwood Primary And Nursery School,,Barons Road,,Bournemouth,BH11 9UN,03801H09,2000021695864,65226,1/10/2027,E,
Woodburn Cottage,10,Ardmore,,Isle Of Skye,IV55 8GW,03500P06,1700051334534,13579,22/1/2026,E,
"Temple Buildings, Unit 25",,Temple Road,,LEICESTER,LE5 4JG,03801N14,1160001391021,24370,1/3/2027,E,
,80,HIGH STREET,,STOKE-ON-TRENT,ST7 1PY,03801N12,1419663210004,3113,3/11/2025,D,
The Ancient House,,Main Road,,Wells Next The Sea,NR23 1AD,04800200,1012647751757,,3/11/2025,D,
,,Cound,,Shrewsbury,SY5 6AF,05800021,1428521000001,,3/11/2025,D,
,,,,,,,882470007,882470007,,,882470007
,,,,,,,2199995851036,,,,
CATHEDRAL VIEW HOUSE NURSING HM,,KENWYN CHURCH ROAD,,TRURO,TR1 3DR,,81483303,30505,19/4/2028,,37508
,4-6,Trelawney Road,,Newquay,TR7 2DW,04800251,2200031840298,,3/11/2025,D,
The Bungalow,,Ingleby,,LINCOLN,LN1 2PQ,03801N12,1100002818940,,2/3/2027,E,
,UNIT 6,DALLOW ROAD,,LUTON,LU1 1TR,00845072,1023545644754,,1/10/2026,E,
,233,Sandon Road,,Meir,ST3 7BL,04811N14,1416720230009,28993,1/9/2026,E,
Ingleby Arms,,Amcotts,,Scunthorpe,DN17 4AJ,,2330459308713,12653,23/1/2026,E,
,12,Great Union Street,,Hull,HU9 1AL,0380102A,2365229535316,1466,3/11/2025,E,
Scales Farm,,Berrier,,Penrith,CA11 0XE,03801204,1610032022529,9918,8/11/2026,E,
"Factory T, Hersham Tradi",21,Lyon Road,,WALTON-ON-THAMES,KT12 3PU,00845071,1900008423360,,1/10/2026,E,
,,18-20 Haviland Road,,Wimbourne,BH21 7RG,00845H86,2000027446790,,24/1/2026,E,
Priory Middle School,,Britain Street,,Dunstable,LU5 4JA,00845072,1014572296307,,1/10/2026,E,
Unit 13,,Weybourne Road Industrial Estate,,Sheringham,NR26 8AF,03136203,1012733576025,,3/11/2025,D,
,146,Bridgeman Street,,Walsall,WS2 9PG,03800007,1410673060003,,3/11/2025,D,
Unit 6 Lincoln Road,,Pocklington Industrial Estate,,York,YO42 2NR,0380102B,2365591563011,,3/11/2025,E,
The Plough Inn,,Keyworth Road,,Nottingham,NG12 5QQ,04800037,1100007380904,,3/11/2025,D,
,82,Henderson Street,,Stirling,FK9 4HS,00900D03,1800036583273,,24/1/2026,E,
,18,Brook Street,,Cromer,NR27 9EY,03801201,1012735309765,,3/11/2025,E,
March Laboratories,,Goring Heath,,READING,RG8 7SB,,2000010416950,,1/11/2027,E,
UNIT J2,,LEESIDE ROAD,,LONDON,N17 0QJ,03801203,1013069673411,,1/10/2026,E,
,65,Sutton Road,,Birmingham,B23 6QJ,03801N12,1413933721001,8649,24/1/2026,E,
,,Kent Street,,BATTLE,TN33 0SD,,48841909,48841909,1/10/2028,,709174
,47,Main Street,,Selby,YO8 6LX,0481102B,2364391844112,13085,1/9/2027,E,
Island Farm,,Island Farm Road,,Reading,RG7 4ES,03500H03,2000011253036,,15/11/2026,E,
Unit 10D,,Folgate Road,,North Walsham,NR28 0AJ,03801201,1012729316192,2775,3/11/2025,E,
Longcliffe Farm,,Keyworth Road,,Nottingham,NG12 5QQ,03800013,1100007380870,,3/11/2025,D,
"Barns, Landlords Supply Supply Water E",,Supply Water End,,Milton Keynes,MK17 9EA,04808203,1012393720899,7118,25/1/2026,E,
First Floor Premises,72,Hallam Fields Road,,Ilkeston,DE7 4AZ,03801013,1100011532204,235,3/11/2025,E,
,189,Cleveland Street,,Birkenhead,CH41 3QN,,1300034452423,23831,25/1/2026,1,
,1c,Eshton Road,,SKIPTON,BD23 3SE,0380102B,2310174833011,7206,1/4/2028,E,
Unit H,84,Aylsham Road,,NORWICH,NR3 2HN,03136201,1012681227560,1191,3/11/2025,E,
,,Hallam Fields Rd,,Ilkeston,DE7 4AZ,04800037,1100050257625,,3/11/2025,D,
,,,,,,,44683706,44683706,,,1159
Unit 23,,Orion Business Park,,Tyne and Wear,NE29 7SN,0084505B,1580001397957,,1/10/2026,E,
UNIT 3B;CARL WOODHOUSE,,Hallam Fields Road,,Ilkeston,DE7 4AZ,03801013,1100011531878,,3/11/2025,D,
Eastheath House,,Eastheath Avenue,,Wokingham,RG41 2PR,03801H02,2000005184850,47760,3/11/2025,E,
"Unit 1, Langley Park Industrial Estate",,North Street,,NOTTINGHAM,NG16 4BS,03801N13,1100007996275,3710,1/10/2027,E,
Flat 478,,Finchampstead Road,,Wokingham,RG40 3RG,03801H01,2000005085529,2495,1/7/2028,E,
,,2 - 4 Links Road,,Peterhead,AB42 3PD,00099S12,1715040090713,,27/1/2026,E,
1st Floor,56,King Street,,Leicester,LE1 6RL,03801013,1100012571454,2326,1/11/2028,E,
Flat 23,,Marine Parade,,Great Yarmouth,NR30 2ES,04800007,1012673705410,,3/11/2025,D,
Shop,334,Wolseley Road,,Plymouth,PL2 2EA,03801N13,2200010287292,48027,3/11/2025,E,
Workshop,132,Gordon Road,,Great Yarmouth,NR31 0EA,03800202,1012671679576,,3/11/2025,D,
,139,Ayres Road,,Manchester,M16 9WR,03801631,1610027248740,3344,3/11/2025,E,
Cross Keys,87,Market Street,,St. Andrews,KY16 9NX,,1800032282365,45062,21/5/2026,1,
HOLBEACH PARISH COUNCIL,11,"COUBRO CHAMBERS, WEST END",,SPALDING,PE12 7LW,04811N12,1100000514439,2604,3/11/2025,E,
,,Bath Road,,READING,RG7 5RH,03801H02,2000011418309,3766,3/11/2025,E,
Royal Hotel,,Melville Square,,Crieff,PH6 2DN,,8818762905,294423,13/5/2027,,296753
TONYS MEATS LIMITED,,TIR LLWYD INDUSTRIAL ESTATE,,CONWY,LL18 5JA,00845D04,1300053272573,,3/11/2025,E,
"SHARP PLC,",,UNIT T1 SNETTERTON PARK,,NORWICH,NR16 2JU,03801203,1050002325881,23342,1/11/2026,E,
,35,Dundas Street,,Middlesbrough,TS1 1HR,0084502B,1591054152427,,22/2/2026,E,
New City Service Station,,Whaddon Way,,Milton Keynes,MK3 7DG,,1130000012703,86874,28/1/2026,E,
Trademark Car Sales,9,Brinell Way,,Yarmouth,NR31 0LU,04807202,1012671809526,4468,3/11/2025,E,
,53,Cowley Road,,UXBRIDGE,UB8 2AE,03801H06,2000001530110,5833,28/1/2026,E,
,,,,SNETTERTON CONCRETE,NR16 2JU,03801204,1012983636620,32655,1/10/2028,E,
Shop,46,Market Jew Street,,PENZANCE,TR18 2HY,00845N14,2200023122953,,3/11/2025,D,
The Boat Yard,,Treeve Lane,,Hayle,TR27 5BN,03801N12,2200023149040,10568,13/6/2027,E,
Unit 6,,Cooke House,,Great Yarmouth,NR31 0LU,04807203,1012671810674,11607,3/11/2025,D,
Nichol & Hill Limited,,Kellaw Road,,Darlington,DL1 4YA,0480702C,1591033221712,71518,30/1/2026,E,
,8,The Terrace,,Penzance,TR18 2TZ,00900N13,2200023122182,,14/6/2026,E,
Harfreys Storage Depot,,Harfreys Industrial Estate,,Great Yarmouth,NR31 0LX,03801202,1023525029976,16724,3/11/2025,D,
,100-102,Bridge Street,,Worksop,S80 1HZ,03801N12,1100003424920,1283,31/1/2026,E,
,44,Oswald Road,,Scunthorpe,DN15 7PQ,0090002D,2376552226118,,28/2/2027,E,
Bessemer Way,,Harfreys Storage Centre,,Norfolk,NR31 0LX,04807203,1012671784457,,3/11/2025,D,
Eltelec Works,,Chaul End Lane,,LUTON,LU4 8EZ,03801203,1012369176902,27386,1/2/2026,E,
,1,"FIRST AVENUE, PARKLANDS MOBILE HOMES",,Scunthorpe,DN17 1SX,0084505B,2376552682010,,11/10/2026,E,
Bessemer Way,,Harfreys Industrial Estate,,Great Yarmouth,NR31 0LX,03801202,1012671784689,,3/11/2025,D,
,B5,Station Yard,,THAME,OX9 3UH,04808204,1012450468566,20841,1/10/2026,E,
,197,Sneinton Dale,,Nottingham,NG2 4HU,03801013,1100005388015,6129,1/2/2026,E,
Top Floor,115,London Road North,,Lowestoft,NR32 1LZ,03801202,1012702277392,,3/11/2025,D,
"1st Floor, Thurland Chambers",4,Thurland Street,,Nottingham,NG1 3DR,03801013,1100005255459,191,3/11/2025,D,
Siverwood Workmen & Officials Club,,Silverwood Miners Welfare,,Rotherham,S65 3ES,0090002D,2336557456017,,1/4/2026,E,
"Unit C10, Thame Station Industrial Estat",,Station Yard,,THAME,OX9 3UH,00845072,1023530712358,,1/10/2027,E,
,,5-6 Beach Terrace Road,,Hunstanton,PE36 5BQ,,3059316510,128876,1/11/2027,,145695
149-151,,London Road North,,Lowestoft,NR32 1NB,03800202,1012702284752,,3/11/2025,D,
,44,Bridge Street,,Mexborough,S64 8AP,0482802C,2335870266112,15770,6/1/2027,E,
,2,Winton Street,,Saltcoats,KA21 5BN,03801D01,1800051762285,1815,3/11/2025,D,
UNIT 4,,CRADGE BANK,,SPALDING,PE11 3AQ,03801N13,1130000081831,14843,1/10/2026,E,
,,Rakehead Lane,,Bacup,OL13 0PB,03800631,1610022885258,,3/11/2025,D,
NORTH DENES CARAVAN PARK,,NORTH DENES,,Lowestoft,NR32 1UX,03800203,1012702460470,,3/11/2025,D,
,,,,,,,1100019224726,,,,
Unit 6,,Greenhough Road,,Lichfield,WS13 7AU,04811010,1412660840001,978,3/11/2025,E,
Heron Cottage,,Frostley Gate,,SPALDING,PE12 8SR,04031N14,1100000090093,117590,1/10/2026,E,
Musbury Fabrics,,Park Mill,,Lancashire,BB4 4NP,00845802,1600000096238,,17/2/2027,E,
"312, MESSINGHAM ROAD",,SCUNTHORPE,,SOUTH HUMBERSIDE,DN17 2QY,03800999,2390000140576,,3/11/2025,D,
,,19c Station Square,,Lowestoft,NR32 1BA,03800202,1012695467780,,3/11/2025,D,
Allaway Acoustics Old Police Station,1,Queens Road,,Hertford,SG14 1EN,03136204,1012758238697,75549,1/10/2026,E,
Maryland Farm,,Bonness On Solway,,Cumbria,CA7 5AG,04811024,1610031784306,31293,6/8/2027,E,
Dagmar House,19,Station Square,,Lowestoft,NR32 1BA,03800202,1012702260149,,3/11/2025,D,
WAREHOUSE,312,MESSINGHAM ROAD,,SCUNTHORPE,DN17 2QY,03800999,2380002597954,,3/11/2025,D,
,23,Greenhey Place,,Lancashire,WN8 9SA,03801014,1610010886401,21303,1/3/2027,E,
Virginia House,56,Warwick road,,Solihull,B92 7HX,00845N14,1425527100008,,1/2/2026,E,
,21,STATION SQ,,LOWESTOFT,NR32 1BA,03801201,1012702260609,771,5/3/2028,E,
,11,Market Street,,Newton-Le-Willow,WA12 9BQ,03873004,1610009461192,5121,3/11/2025,E,
,124,Cambridge Road,,HITCHIN,SG4 0JN,04807204,1050000692218,72604,1/10/2026,E,
,,"Unit 12,Forbes Building 311-321",,Middlesbrough,TS1 4AW,0380102A,1570000288842,1865,18/9/2026,E,
,29,29 Market Street,,Newton-Le-Willows,WA12 9BQ,03801131,1610009461262,6723,3/11/2025,D,
,19,Chester Street,,Chester,CH4 8BL,03801D02,1300010262280,9603,8/1/2028,E,
1st Floor,,19a Station Square,,Lowestoft,NR32 1BA,03800202,1012702258993,,3/11/2025,D,
Gardeners Corner,296-298,Hillmorton Road,,Rugby,CV22 5BW,04811N12,1100025084595,2399,2/2/2026,E,
Ryan Shopping Centre,4,Station Square,,Lowestoft,NR32 1BA,04807203,1012702262448,,3/11/2025,D,
,74,Narborough Road,,LEICESTER,LE3 0BS,03801N14,1100014215772,,3/11/2025,E,
Old Lamplight Works,,Ashcroft Road,,Liverpool,L33 7TW,03801D01,1300052601888,2432,3/6/2028,E,
,,14-15 Beauchamp Place,,London,SW3 1NQ,00845072,1200010251920,,19/9/2027,E,
,86-88,Narborough Road,,LEICESTER,LE3 0BS,03800013,1130000061533,,3/11/2025,D,
,8,New Mills Road,,HIGH PEAK,SK22 1BT,00900414,1600000044940,,16/3/2026,E,
143,,High Rd,,London,E18 2PA,03801202,1200040934211,5494,4/2/2026,E,
,3,Cooke Close,,Lowestoft,NR33 7NW,03801201,1012701817390,101,3/11/2025,E,
Unit 5,,Commondale Way,,Bradford,BD4 6SF,0380102D,2300000300728,22163,22/2/2027,E,
Waterside Mill,,Langholm,,,DG13 0DG,,57009601,139059,1/6/2026,,148771
,,Unit 5 Green Lane,,Tewkesbury,GL20 8HD,,1414823181001,,24/7/2026,1,
Flat 1,298,Hagley Road,,Edgbaston,B17 8DJ,03801N12,1415520401008,3564,13/4/2026,E,
,Unit B12,Crabtree Road,,Egham,TW20 8RN,03801H06,2000060056795,288,3/11/2025,E,
"Hill Farm Orchards Ltd , Hill Farm",,Droxford Road,,Southampton,SO32 2PY,03801H06,2000023846106,1329,3/11/2025,E,
Flat 2,298,Hagley Road,,Birmingham,B17 8DJ,03801007,1416520401000,,13/4/2026,E,
,41,North Audley Street,,LONDON,W1K 6ZP,03801204,1200030000626,77549,25/9/2026,E,
,Unit 5,Lion Barn Ind. Estate,,Needham Market,IP6 8NZ,04807202,1012975820079,3067,20/4/2026,E,
,,,,,,,115624,115624,,,115624
Vernon House ; 18,,Friar Lane,,Nottingham,NG1 6DQ,03801013,1100005972087,11302,20/4/2026,E,
FLAT 3 298 HAGLEY ROAD,298,"FLAT 3, 298, HAGLEY ROAD",,BIRMINGHAM,B17 8DJ,03801007,1417520401001,2640,13/4/2026,E,
,4,Bessemer Court,,Middlesbrough,TS6 7EB,0380102B,1591047937220,1506,3/11/2025,D,
Flat 4,298,Hagley Road,,Birmingham,B17 8DJ,03801007,1418520401003,2166,13/4/2026,E,
Unit 5-6,,Bessemer Court,,Middlesborough,TS6 7EB,0380102A,1591047939194,12962,22/5/2027,D,
,,,,,,,12143701,12143701,,,1
,,,,,,,49768201,49768201,,,178599
Brookleaze Trading Estate,,Stockwood Vale,,Bristol,BS31 2AL,03801110,2200015152623,5356,1/5/2026,E,
Frederick House,,Hurricane Way,,Wickford,SS11 8YB,04811202,1012569798310,21839,10/10/2026,E,
,1324,High Road,,London,N20 9HJ,03801204,1013018036344,10466,1/2/2026,E,
Flat 5,298,Hagley Road,,BIRMINGHAM,B17 8DJ,03801007,1419520401005,1653,13/4/2026,E,
MICROPROPAGATION SERVICES (E M) LTD,,KIRK LEY ROAD,,LOUGHBOROUGH,LE12 6PE,,9395208,13827,6/12/2026,,1010
"Shop, Station Yard",,Station Yard,,IPSWICH,IP6 8AS,04138202,1012975865840,46555,11/10/2026,E,
,60,Long Lane,,Halesowen,B62 9LS,03801N12,1413917790004,8579,2/9/2026,E,
,18,Bessemer Court,,CLEVELAND,TS6 7EB,,1591046026587,9911,3/11/2025,1,
,296,Hagley Road,,Edgbaston,B17 8DJ,03801N13,1413520401004,40528,13/4/2026,E,
,,12a Folgate Road,,Norfolk,NR28 0AJ,03801201,1012729318491,2670,3/11/2025,E,
Unit 5,,Gorton Shopping Centre,,Manchester,M18 8HE,04800661,1610001099477,,3/11/2025,D,
,90,Eastgate Street,,Glouester,GL1 1QN,,1414766912005,2,4/1/2026,1,
,409,Unit B1,,NORTHAMPTON,NN5 6PB,,1170000756747,36879,3/12/2027,E,
,,978a Stockport Road,,Manchester,M19 3NN,03800631,1620000718487,,3/11/2025,D,
Harlesden Methodist Church,25,High Street,,LONDON,NW10 4NE,03801201,1200037674701,208,3/11/2025,E,
Unit J The Maltings,,Station Road,,Sawbridgeworth,CM21 9JX,05800204,1014571238076,,3/11/2025,D,
,,RUSSELL WAY,,Brighouse,HD6 4LX,,8930270806,128437,1/5/2028,,139157
Unit 7,,"Egham Business Village, Crabtree Road",,EGHAM,TW20 8RB,03801H07,2000003647929,20360,3/7/2027,E,
Unit C2 409,,Harlestone Road,,Northampton,NN5 6PB,03801N14,1100019053273,141766,3/12/2027,E,
,2B,UPPER CHORLTON ROAD,,MANCHESTER,M16 7RN,03801631,1610027252931,2266,23/5/2026,E,
,2,Morris Road,,Leicester,LE2 6BR,04800037,1100012206260,,3/11/2025,D,
,18,Midland Road,,SCUNTHORPE,DN16 1DQ,0084505B,2374672959017,,7/3/2026,E,
Unit 16 St. Luke Court,,Clarke Way,,Swansea,SA1 7ER,03801N12,2199997705017,,12/10/2027,E,
,,Putney Close,,BRANDON,IP27 0PA,03801204,1012944178285,34401,22/4/2026,E,
PAMS FASHIONS WALL STREET,22,Bridgegate,,Irvine,KA12 8BQ,03801D01,1800017376242,64,3/11/2025,E,
,177,Prospecthill Road,,Glasgow,G42 9LQ,00900D04,1800035271941,,24/11/2026,E,
,2B,Upper Chorlton Road,,Manchester,M16 7RN,04800591,1610027252940,,3/11/2025,D,
LLOYDS BANK PLC,32,Gosforth Centre,,Newcastle Upon Tyne,NE31JZ,,9353793506,13359,3/11/2025,,11601
Manor Arms,,Middle Street,,Crewkerne,TA18 7SG,08026N14,2200030056116,15398,4/12/2025,E,
First Floor,,"Block 2, Adj Martin House",,Lincoln,LN6 3JZ,04812037,1100002308833,1857,3/11/2025,E,
(2nd Floor) Maybrook House,,46-60 Deansgate,,Manchester,M3 2FE,03801131,1610000029887,15085,3/11/2025,D,
Unit 3,,The Polden Business Centre,,Bridgwater,TA6 4AW,06800001,2200030372330,,3/11/2025,D,
,,,,,,,5040535801,5040535801,,,90341
,,,,,,,201733007,,,,
Unit 2A,,The Chalex Industrial,,Brighton,BN42 4NH,03801202,1900090299435,5351,3/11/2025,E,
1st Floor Studio,,Cuckoo Lane,,Witney,OX29 6PS,03801H02,2000009074130,590,1/10/2027,E,
Unit 9,9,"Walker Industrial Estate,Walker Road",,BLACKBURN,BB1 2QE,,5024901707,16485,22/9/2026,,29711
,,98 Whithington Road,,Manchester,M16 8FA,03801631,1610000175081,,3/11/2025,D,
,,,,,,,2000023940021,,,,
Unit 7,,Fountain Drive,,HERTFORD,SG13 7UB,00845074,1050001661372,,13/10/2026,E,
Unit 2,,Marsh Barton Farm,,Exeter,EX3 0QH,03800110,2200018361093,,3/11/2025,D,
,116,Withington Road,,Manchester,M16 8FA,03801131,1610000175240,14033,3/11/2025,D,
Bruntwood Limited,,New Bailey Street,,Manchester,M3 5EU,03800631,1620001055769,,3/11/2025,D,
,24,Oak Street,,KINGSWINFORD,DY6 9LS,00900633,1417179101005,,21/4/2027,E,
Unit 12,,Bridgwater Court,,Weston-Super-Mare,BS24 9AY,03801N12,2200012893598,9189,3/11/2025,E,
,2,St. Ann's Crescent,,London,SW18 2LR,02811001,1200040109349,10397,14/10/2028,E,
,5,Davis Way,,Fareham,PO14 1JF,03801H03,2000013703118,22850,6/12/2026,E,
,,Leigh Road,,RUGBY,CV21 1DS,,48672003,216335,29/4/2028,,222248
,88,Stafford Street,,Willenhall,WV13 1RT,04021N12,1414056750002,5550,3/11/2025,E,
,,5-11 REGENT STREET,,LONDON,SW1Y 4LR,03800202,1200039680799,,3/11/2025,D,
Unit,13,Birdgewater Court,,Weston-Super-Mare,BS24 9AY,03801N12,2200012893589,7087,3/11/2025,E,
Charles Green,309,Hale Lane,,Edgware,HA8 7AX,04811203,1013017899497,8609,31/10/2026,E,
Unit,,Rhosddu Ind Estate,,Wrexham,LL11 4YL,03801D02,1300051295597,28513,22/4/2026,E,
,,,,,,,1417968961000,,,,
,,Oldmixon Crescent,,Weston-super-mare,BS24 9AY,03800110,2200040102540,,3/11/2025,D,
"THIRD FLOOR, PICCADILLY HOUSE",33-37,Regent Street,,LONDON,SW1Y 4NB,03801202,1200026279352,,3/11/2025,D,
,,Traynor Way,,Peterlee,SR8 2RT,,9128225203,130751,24/7/2026,,135617
,55,High Street,,IPSWICH,IP7 5AB,04811203,1050000504483,38880,14/10/2026,E,
,117,Abercorn Street,,PAISLEY,PA3 4DH,,56668603,178389,7/9/2026,,215222
Grounded Coffee Company Limited,11,Whitechapel Road,,LONDON,E1 1DU,03006204,1200024381151,,3/11/2025,D,
,,,,,,,16013708,16013708,,,1
,,,,,,,19278300,19278300,,,159629
Unit 2,,Park Road,,Faringdon,SN7 7BP,03801H09,2000011897538,790,3/11/2025,E,
SECOND & THIRD FLOORS,45,BLACK LION HOUSE,,London,E1 1DU,00800071,1200010146793,,3/11/2025,D,
Unit A2,,Oldmixon Crescent,,Weston Super Mare,BS24 9AX,03800110,2200012893774,,3/11/2025,D,
,,,,,,,8820204903,8820204903,,,1
,,Ye Olde Crown;74-76,,Edenbridge,TN8 5AR,04829204,1900042000273,39107,3/11/2025,E,
Unit 15,,Lye Valley Industrial Estate,,Stourbridge,DY9 8HX,03801007,1415853980002,1718,9/6/2026,E,
"Plot C1, Unit 3",,Redgate Road,,WIGAN,WN4 8DT,00900414,1610010704713,,15/10/2027,E,
,228,Renfrew Street,,GLASGOW,G3 6TX,03500D04,1800025135123,32305,3/11/2025,E,
"UNIT 3 28, 65, WHITECHAPEL ROAD","UNIT 3 28,",,,London,E1 1DU,03801202,1200024381649,5736,3/11/2025,E,
,31,West Street,,BOURNE,PE10 9NB,04811N12,1100001270240,7732,16/10/2026,E,
,49,High Street,,SHERINGHAM,NR26 8DS,03801202,1012733464246,345,8/12/2025,E,
,228,Renfrew Street,,GLASGOW,G3 6TX,04516240,1800032677245,1084,3/11/2025,E,
,,Maesbury,,Oswestry,SY10 8HB,03801D04,1300012925035,31020,22/4/2026,E,
Air Care Products Ltd,111,Gosbecks Road,,Colchester,CO2 9JT,00845072,1012616956597,,2/12/2026,E,
NEW INN HOTEL,15,CHURCH ROAD,,PENTRE,CF41 7ED,04807201,2199994676729,20393,6/8/2026,E,
,353,Fulham Road,,London,SW10 9TW,03801202,1200025775800,9530,16/10/2027,E,
Magneta House,85,Whitechapel Road,,London,E1 1DU,03800202,1200028927388,,3/11/2025,D,
,,62A Bridge Road East,,Welwyn Garden Centre,AL7 1JU,03801202,1023509348114,4564,16/10/2028,E,
,,,,,,,2975059508,2975059508,,,90497
Magneta House,85,Whitechapel Road,,LONDON,E1 1DU,04800203,1200028927430,,3/11/2025,D,
,,Red Lion Garage,,Thursley,GU8 6NJ,03801H01,2000016583503,,23/5/2026,E,
,33,Dean Street,,Newcastle Upon Tyne,NE1 1PQ,0090002D,1591010557288,,17/10/2026,E,
,13,Castle Street,,Builth Wells,LD2 3BN,00845300,2199989652070,,8/12/2026,E,
Unit 2 Cobden Mews,90,The Broadway,,London,SW19 1RH,03801202,1200025341540,5884,25/6/2028,E,
TEMPORARY BUILDERS SUPPLY 8500009239,,DECONSTRUCTUK,,LONDON,SE1 1NP,00800084,1200061791300,,3/11/2025,D,
,,,,,,,9158695708,9158695708,,,212489
